Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
318327.0,191555,362223,0,0,25.8099994659,48.7999992371,42.8899993896,0.0,0.0,141,267,235,0,170317307002
130977.0,43714,85241,0,0,20.2199993134,39.4199981689,60.5800018311,0.0,0.0,72,140,215,0,170317401001
82766.0,39343,73182,0,0,25.2299995422,46.9300003052,53.0699996948,0.0,0.0,63,118,133,0,170317401002
94904.0,56211,97584,0,0,29.2000007629,50.7000007629,49.2999992371,0.0,0.0,81,141,137,0,170317401003
209909.0,57842,116164,0,0,17.7399997711,35.6300010681,64.3700027466,0.0,0.0,51,103,187,0,170317401004
470493.0,153010,397625,0,2688,17.4300003052,45.2999992371,53.6100006104,0.0,0.310000002384,63,165,195,0,170317402001
193706.0,70100,136639,0,0,21.2199993134,41.3600006104,58.6399993896,0.0,0.0,52,102,145,0,170317402002
186394.0,72989,144641,0,0,22.0499992371,43.6899986267,56.3100013733,0.0,0.0,57,114,146,0,170317402003
236790.0,100574,177530,0,0,24.2700004578,42.8499984741,57.1500015259,0.0,0.0,66,117,156,0,170317402004
150120.0,43516,93339,0,0,17.8700008392,38.3400001526,61.6599998474,0.0,0.0,46,99,159,0,170317403001
225942.0,99963,188758,0,0,24.0499992371,45.4099998474,54.3499984741,0.0,0.0,85,161,193,0,170317403002
118070.0,41866,87794,0,0,20.3400001526,42.6500015259,57.3499984741,0.0,0.0,51,107,143,0,170317403003
112073.0,50215,91884,0,0,24.6200008392,45.0499992371,54.9500007629,0.0,0.0,62,113,138,0,170317403004
159156.0,41780,91596,0,0,16.6599998474,36.5299987793,63.4700012207,0.0,0.0,43,95,165,0,170317403005
123665.0,34827,63665,0,0,18.5900001526,33.9900016785,66.0100021362,0.0,0.0,39,72,140,0,170317404001
153416.0,77323,154165,0,0,25.1399993896,50.1199989319,49.8800010681,0.0,0.0,80,159,158,0,170317404002
542340.0,304759,1541228,0,5075,14.4300003052,72.9800033569,25.6800003052,0.0,0.239999994636,140,709,249,0,170317404003
98707.0,42520,104668,0,0,20.9099998474,51.4700012207,48.5299987793,0.0,0.0,56,138,130,0,170317404004
186060.0,71197,141978,0,0,21.7000007629,43.2799987793,56.7200012207,0.0,0.0,67,134,176,0,170317501001
142005.0,36955,86575,0,0,16.1700000763,37.8800010681,62.1199989319,0.0,0.0,43,101,166,0,170317501002
183154.0,90295,187495,0,0,24.3299999237,50.5200004578,49.3499984741,0.0,0.0,105,218,213,0,170317501003
171189.0,89596,185719,0,0,25.1000003815,52.0400009155,47.9599990845,0.0,0.0,65,135,125,0,170317501004
82117.0,144406,202037,0,0,50.0999984741,70.0999984741,28.4899997711,0.0,0.0,190,265,108,0,170317502001
143796.0,131445,218755,0,0,36.1100006104,60.0900001526,39.5,0.0,0.0,150,249,164,0,170317502002
99525.0,200401,259196,0,0,55.7700004578,72.1299972534,27.7000007629,0.0,0.0,265,342,131,0,170317502003
122439.0,122296,175509,0,0,40.9799995422,58.8100013733,41.0299987793,0.0,0.0,147,211,147,0,170317502004
108123.0,65814,99306,0,0,31.7299995422,47.8699989319,52.1300010681,0.0,0.0,89,134,146,0,170317503001
115412.0,56750,92009,0,0,27.3600006104,44.3600006104,55.6399993896,0.0,0.0,62,100,126,0,170317503002
95342.0,103967,151105,0,0,42.1899986267,61.3100013733,38.6899986267,0.0,0.0,119,173,109,0,170317503003
242738.0,163482,285397,0,0,30.5699996948,53.3699989319,45.3899993896,0.0,0.0,109,190,162,0,170317504001
137938.0,54271,108222,0,0,22.0499992371,43.9599990845,56.0400009155,0.0,0.0,65,130,165,0,170317504002
95086.0,56901,118790,0,0,26.6000003815,55.5400009155,44.4599990845,0.0,0.0,84,176,141,0,170317504003
203547.0,223907,359225,0,0,39.6599998474,63.6199989319,36.0499992371,0.0,0.0,120,193,109,0,170317505001
123276.0,172364,302963,0,0,40.0699996948,70.4199981689,28.6499996185,0.0,0.0,240,422,172,0,170317505002
382917.0,161583,352954,0,0,21.8600006104,47.7400016785,51.7900009155,0.0,0.0,80,175,190,0,170317505003
556252.0,133525,332823,0,0,14.8299999237,36.9700012207,61.7900009155,0.0,0.0,100,248,414,0,170317505004
262672.0,126935,228080,0,0,25.8700008392,46.4799995422,53.5200004578,0.0,0.0,110,198,228,0,170317506001
91567.0,41335,86675,0,0,23.1900005341,48.6300010681,51.3699989319,0.0,0.0,50,105,111,0,170317506002
118263.0,92215,189387,0,0,29.4200000763,60.4199981689,37.7299995422,0.0,0.0,109,224,140,0,170317506003
169675.0,73756,163198,0,0,22.1599998474,49.0299987793,50.9700012207,0.0,0.0,86,190,197,0,170317506004
385417.0,261349,463612,0,0,30.7399997711,54.5299987793,45.3300018311,0.0,0.0,115,205,170,0,170317608011
322613.0,45323,121790,0,0,10.1999998093,27.4099998474,72.5899963379,0.0,0.0,25,68,181,0,170317608012
562554.0,4282792,5557684,0,211997,69.9400024414,90.75,9.18999958038,0.0,3.46000003815,1882,2442,247,0,170317608021
72160.0,15855,33685,0,0,14.9799995422,31.8199996948,68.1800003052,0.0,0.0,10,22,48,0,170317608031
77019.0,250771,286866,0,2829,68.9100036621,78.8300018311,21.1700000763,0.0,0.77999997139,144,164,44,0,170317608032
81951.0,17442,40508,0,0,14.2399997711,33.0800018311,66.9199981689,0.0,0.0,11,25,51,0,170317608033
107259.0,11893,60425,0,0,7.09000015259,36.0400009155,63.9599990845,0.0,0.0,9,44,78,0,170317608034
158913.0,135208,250953,0,21157,32.9900016785,61.2299995422,38.7700004578,0.0,5.15999984741,108,200,127,0,170317702011
508267.0,374193,729075,0,47,30.1399993896,58.7200012207,40.9399986267,0.0,0.0,177,345,240,0,170317702012
501912.0,230949,607578,0,18092,20.4099998474,53.6899986267,44.3499984741,0.0,1.60000002384,92,241,199,0,170317702013
322524.0,265737,477053,0,0,33.2000007629,59.6100006104,40.2999992371,0.0,0.0,157,282,190,0,170317702021
1331733.0,3271052,7311593,0,575803,37.8400001526,84.5899963379,15.4099998474,0.0,6.65999984741,1714,3832,698,0,170317702022
256936.0,315159,555594,0,0,38.6899986267,68.2099990845,31.5400009155,0.0,0.0,241,424,196,0,170317702023
463936.0,5039917,6625001,0,391355,70.0800018311,92.1200027466,6.44999980927,0.0,5.44000005722,5356,7040,493,0,170317703001
512124.0,346320,722156,0,0,27.8500003815,58.0800018311,41.1899986267,0.0,0.0,224,468,332,0,170317703002
2752210.0,624430,1438182,0,5677,14.8400001526,34.1699981689,65.3899993896,0.0,0.129999995232,429,989,1893,0,170317703003
163246.0,167149,313677,0,0,35.0499992371,65.7699966431,34.2299995422,0.0,0.0,91,171,89,0,170317703004
180915.0,283703,457086,0,0,44.4700012207,71.6399993896,28.3600006104,0.0,0.0,184,297,118,0,170317703005
1315045.0,464938,1263583,0,27140,17.8299999237,48.4500007629,50.4300003052,0.0,1.03999996185,320,870,906,0,170317704001
238363.0,312647,507967,0,0,41.7999992371,67.9199981689,31.8700008392,0.0,0.0,180,292,137,0,170317704002
1244323.0,189432,507230,0,0,10.7100000381,28.6700000763,70.3399963379,0.0,0.0,144,386,946,0,170317704003
448206.0,199857,675397,0,22039,17.6499996185,59.6500015259,39.5800018311,0.0,1.95000004768,58,195,129,0,170317705001
3866908.0,405635,1542354,0,71922,7.30999994278,27.7900009155,69.6699981689,0.0,1.29999995232,663,2520,6318,0,170317705002
723944.0,311352,834321,0,0,19.9099998474,53.3499984741,46.2999992371,0.0,0.0,309,828,718,0,170317706011
223643.0,182987,323922,0,0,32.2200012207,57.0299987793,39.3699989319,0.0,0.0,145,256,177,0,170317706012
311581.0,153750,294713,0,1235,25.3600006104,48.6100006104,51.3899993896,0.0,0.20000000298,160,307,325,0,170317706013
1470059.0,414020,1017511,0,12545,16.2999992371,40.0600013733,57.8699989319,0.0,0.490000009537,221,543,784,0,170317706021
1041275.0,102504,848150,0,0,5.23000001907,43.2900009155,53.1399993896,0.0,0.0,62,510,627,0,170317706022
239062.0,239522,578927,0,0,29.1299991608,70.4000015259,29.0699996948,0.0,0.0,169,408,168,0,170317706023
1261802.0,313525,860272,0,41110,14.5200004578,39.8400001526,58.4399986267,0.0,1.89999997616,361,991,1454,0,170317707001
1073417.0,305278,1313456,0,1910,12.470000267,53.6399993896,43.8400001526,0.0,0.0799999982119,168,724,592,0,170317707002
708916.0,925648,1316793,0,117506,44.8800010681,63.8400001526,34.3699989319,0.0,5.69999980927,349,496,267,0,170317708001
926007.0,323257,861537,0,0,17.7299995422,47.25,50.7799987793,0.0,0.0,110,294,316,0,170317708002
141445.0,32862,110971,0,0,13.0200004578,43.9599990845,56.0400009155,0.0,0.0,29,97,123,0,170317709011
156061.0,61463,177144,0,0,18.4500007629,53.1599998474,46.8400001526,0.0,0.0,58,167,147,0,170317709012
170143.0,71878,158322,0,0,21.8799991608,48.2000007629,51.7999992371,0.0,0.0,83,182,195,0,170317709013
185547.0,50219,143161,0,0,15.279999733,43.5499992371,56.4500007629,0.0,0.0,27,77,100,0,170317709014
322057.0,152875,412436,0,0,20.7900009155,56.0900001526,43.7999992371,0.0,0.0,87,236,184,0,170317709021
260027.0,42987,168625,0,0,10.029999733,39.3400001526,60.6599998474,0.0,0.0,24,95,147,0,170317709022
283212.0,894774,1403768,0,0,52.1399993896,81.7900009155,16.5,0.0,0.0,899,1411,285,0,170318001001
290905.0,846012,1121608,0,0,58.9500007629,78.1500015259,20.2700004578,0.0,0.0,594,788,204,0,170318001002
381900.0,1474709,2208259,0,9867,56.5999984741,84.7600021362,14.6599998474,0.0,0.379999995232,1195,1790,309,0,170318002001
253541.0,476662,667008,0,0,51.6899986267,72.3300018311,27.4899997711,0.0,0.0,379,531,202,0,170318002002
112872.0,289186,402266,0,0,56.0800018311,78.0100021362,21.8899993896,0.0,0.0,350,487,137,0,170318002003
94446.0,251990,314897,0,0,61.5600013733,76.9300003052,23.0699996948,0.0,0.0,278,347,104,0,170318002004
208123.0,442841,609173,0,0,54.0800018311,74.3899993896,25.4200000763,0.0,0.0,377,519,177,0,170318002005
173729.0,968604,1529258,0,79064,56.5499992371,89.2799987793,10.1400003433,0.0,4.61999988556,1060,1673,190,0,170318002006
187595.0,351169,443585,0,0,55.2299995422,69.7699966431,29.5,0.0,0.0,295,373,158,0,170318003001
105499.0,307880,386948,0,0,61.9199981689,77.8300018311,21.2199993134,0.0,0.0,494,621,169,0,170318003002
264426.0,1169467,1781757,0,126110,56.7400016785,86.4400024414,12.8299999237,0.0,6.11999988556,693,1056,157,0,170318003003
223643.0,779933,991517,0,0,61.6500015259,78.3799972534,17.6800003052,0.0,0.0,654,831,187,0,170318004001
247956.0,539630,725703,0,0,54.5900001526,73.4100036621,25.0799999237,0.0,0.0,351,472,161,0,170318004002
187988.0,330985,510666,0,0,47.0,72.5100021362,26.6900005341,0.0,0.0,321,496,183,0,170318004003
211650.0,172783,258119,0,0,36.7799987793,54.9500007629,45.0499992371,0.0,0.0,213,318,261,0,170318005001
158596.0,351166,509198,0,0,52.3899993896,75.9700012207,23.6599998474,0.0,0.0,365,529,165,0,170318005002
200320.0,610754,893388,0,8799,54.6399993896,79.9199981689,17.9200000763,0.0,0.790000021458,653,954,214,0,170318005003
127486.0,311500,506394,0,0,48.3100013733,78.5400009155,19.7700004578,0.0,0.0,254,413,104,0,170318005004
118049.0,266096,369596,0,0,54.4700012207,75.6600036621,24.1599998474,0.0,0.0,275,383,122,0,170318005005
267635.0,559147,821495,0,0,50.8199996948,74.6600036621,24.3199996948,0.0,0.0,402,591,192,0,170318006001
118415.0,209995,311500,0,0,48.7900009155,72.3700027466,27.5100002289,0.0,0.0,208,309,117,0,170318006002
153332.0,578435,1059062,0,0,47.0800018311,86.1900024414,12.4799995422,0.0,0.0,734,1344,195,0,170318007001
203062.0,341785,517941,0,0,47.3600006104,71.7600021362,28.1399993896,0.0,0.0,162,245,96,0,170318007002
111654.0,206758,313186,0,0,48.4700012207,73.4300003052,26.1800003052,0.0,0.0,238,361,129,0,170318007003
474237.0,541954,1079689,0,156,34.1199989319,67.9800033569,29.8600006104,0.0,0.00999999977648,397,790,347,0,170318007004
810193.0,2313696,3288388,0,586379,56.2799987793,79.9800033569,19.7099990845,0.0,14.2600002289,1049,1491,367,0,170318008001
208520.0,289464,438149,0,0,44.6599998474,67.5999984741,32.1699981689,0.0,0.0,218,330,157,0,170318009001
145157.0,171484,282521,0,0,39.9599990845,65.8399963379,33.8300018311,0.0,0.0,218,360,185,0,170318009002
178385.0,205524,314452,0,0,41.7000007629,63.7999992371,36.2000007629,0.0,0.0,163,249,141,0,170318009003
224774.0,181053,334168,0,0,32.3100013733,59.6300010681,40.1100006104,0.0,0.0,174,321,216,0,170318009004
93338.0,120936,192877,0,0,42.25,67.3899993896,32.6100006104,0.0,0.0,156,249,120,0,170318010001
120836.0,160400,250047,0,0,43.25,67.4199981689,32.5800018311,0.0,0.0,139,217,105,0,170318010002
240813.0,342887,684028,0,0,36.7200012207,73.25,25.7900009155,0.0,0.0,237,472,166,0,170318010003
256691.0,382045,669947,0,0,41.0900001526,72.0500030518,27.6100006104,0.0,0.0,249,437,167,0,170318010004
82999.0,137517,193768,0,0,49.6899986267,70.0100021362,29.9899997711,0.0,0.0,183,258,110,0,170318011001
210968.0,211277,290790,0,0,41.8899993896,57.6500015259,41.8300018311,0.0,0.0,200,275,199,0,170318011002
106528.0,266133,349510,0,0,58.3600006104,76.6399993896,23.3600006104,0.0,0.0,202,265,81,0,170318011003
179994.0,278974,448003,0,0,43.9599990845,70.5899963379,28.3600006104,0.0,0.0,176,282,113,0,170318011004
138829.0,288367,384933,0,0,55.0600013733,73.4899978638,26.5100002289,0.0,0.0,220,293,106,0,170318012001
77376.0,236378,303750,0,0,62.0200004578,79.6999969482,20.2999992371,0.0,0.0,303,389,99,0,170318012002
227801.0,502517,705826,0,1068,49.2700004578,69.1999969482,22.3299999237,0.0,0.10000000149,345,485,157,0,170318012003
161260.0,268860,388281,0,0,48.5299987793,70.0899963379,29.1100006104,0.0,0.0,294,425,176,0,170318013001
85510.0,265420,308372,0,0,67.3899993896,78.2900009155,21.7099990845,0.0,0.0,247,287,80,0,170318013002
75620.0,243099,299554,0,0,64.8000030518,79.8399963379,20.1599998474,0.0,0.0,274,338,85,0,170318013003
204708.0,242750,335693,0,0,44.9199981689,62.1199989319,37.8800010681,0.0,0.0,172,238,145,0,170318013004
203557.0,391459,579436,0,0,50.0,74.0,26.0,0.0,0.0,258,382,134,0,170318014001
129463.0,368497,519710,0,0,56.7599983215,80.0599975586,19.9400005341,0.0,0.0,263,371,92,0,170318014002
1799756.0,880175,1951864,0,7399,23.3999996185,51.8800010681,47.8400001526,0.0,0.20000000298,378,837,772,0,170318015001
403897.0,1922568,2349766,0,101919,69.6299972534,85.0999984741,14.6300001144,0.0,3.69000005722,1001,1223,210,0,170318015002
646549.0,1978594,2825523,0,68128,56.8300018311,81.1500015259,18.5699996948,0.0,1.96000003815,1181,1686,386,0,170318015003
2364089.0,1015375,2510650,0,75387,20.7099990845,51.2099990845,48.2200012207,0.0,1.53999996185,416,1029,968,0,170318016011
433234.0,544359,1005306,0,10117,37.5600013733,69.3600006104,29.8899993896,0.0,0.699999988079,304,561,242,0,170318016012
475968.0,3850509,4816327,0,235017,70.8399963379,88.5999984741,8.76000022888,0.0,4.32000017166,2542,3179,314,0,170318016031
835477.0,852220,1596477,0,80274,34.8899993896,65.3499984741,34.2000007629,0.0,3.28999996185,364,682,357,0,170318016032
258059.0,237970,403567,0,0,35.5,60.2000007629,38.5,0.0,0.0,170,288,184,0,170318016051
170692.0,280531,459950,0,0,44.4799995422,72.9300003052,27.0699996948,0.0,0.0,330,542,201,0,170318016052
363631.0,533603,1388944,0,1339,30.1299991608,78.4400024414,20.5400009155,0.0,0.0799999982119,332,865,226,0,170318016053
217119.0,278918,544961,0,0,36.5200004578,71.3499984741,28.4300003052,0.0,0.0,276,539,215,0,170318016054
279527.0,194582,545752,0,0,23.4200000763,65.6800003052,33.6399993896,0.0,0.0,266,747,382,0,170318016055
157288.0,302578,488040,0,5952,46.6100006104,75.1900024414,24.2299995422,0.0,0.920000016689,324,522,168,0,170318016061
273964.0,417903,693929,0,7463,43.1100006104,71.5899963379,28.2600002289,0.0,0.769999980927,327,543,214,0,170318016062
609670.0,1094622,2037459,0,17035,39.75,73.9800033569,22.1399993896,0.0,0.620000004768,834,1552,464,0,170318016063
104567.0,202321,331466,0,0,46.3100013733,75.8700027466,23.9400005341,0.0,0.0,320,524,165,0,170318016064
333515.0,618099,1069515,0,18123,43.7900009155,75.7699966431,23.6299991608,0.0,1.27999997139,324,561,175,0,170318016065
425898.0,431164,802773,0,1022,33.7700004578,62.8699989319,33.3600006104,0.0,0.0799999982119,251,468,248,0,170318016071
766221.0,1002109,1857390,0,9093,37.2299995422,69.0,28.4599990845,0.0,0.340000003576,1036,1921,792,0,170318016072
518844.0,454408,972009,0,13000,30.4799995422,65.1999969482,34.7999992371,0.0,0.870000004768,174,373,199,0,170318016073
1325052.0,464572,1904361,0,8625,14.0900001526,57.7599983215,40.1899986267,0.0,0.259999990463,261,1070,745,0,170318016081
349955.0,480136,897886,0,0,38.3600006104,71.7300033569,27.9599990845,0.0,0.0,329,615,240,0,170318016082
172430.0,191643,356488,0,0,36.0900001526,67.1299972534,32.4700012207,0.0,0.0,271,504,244,0,170318016083
615422.0,571816,1040269,0,387,34.5400009155,62.8300018311,37.1699981689,0.0,0.019999999553,218,397,235,0,170318016084
318198.0,554416,873387,0,0,46.4000015259,73.0899963379,26.6299991608,0.0,0.0,253,399,145,0,170318017011
239309.0,488962,729127,0,0,50.3699989319,75.1200027466,24.6499996185,0.0,0.0,318,474,156,0,170318017012
154062.0,317470,464502,0,0,51.3199996948,75.0899963379,24.9099998474,0.0,0.0,233,341,113,0,170318017021
503852.0,437887,1073181,0,1255,27.5,67.3899993896,31.6399993896,0.0,0.0799999982119,370,908,426,0,170318017022
318323.0,240678,410463,0,0,32.9399986267,56.1699981689,43.5600013733,0.0,0.0,165,281,218,0,170318017023
118380.0,147960,248090,0,0,40.3199996948,67.5999984741,32.2599983215,0.0,0.0,223,374,178,0,170318017024
1031453.0,1701194,2524639,0,549151,47.6599998474,70.7300033569,28.8999996185,0.0,15.3900003433,1114,1653,675,0,170318018001
701561.0,1337776,2619821,0,27381,40.0299987793,78.3899993896,20.9899997711,0.0,0.819999992847,1176,2302,616,0,170318018002
380222.0,1407540,2040740,0,0,58.0099983215,84.1100006104,15.6700000763,0.0,0.0,843,1222,228,0,170318018003
281882.0,784714,1002024,0,103361,61.0699996948,77.9800033569,21.9400005341,0.0,8.03999996185,611,780,220,0,170318018004
1000579.0,573840,1245952,0,1,25.3500003815,55.0400009155,44.2000007629,0.0,0.0,285,618,496,0,170318019011
297962.0,98957,506401,0,5239,12.2899999619,62.9099998474,37.0200004578,0.0,0.649999976158,67,344,202,0,170318019012
300793.0,315067,470916,0,8546,40.3800010681,60.3600006104,38.5600013733,0.0,1.10000002384,358,536,342,0,170318019013
207666.0,950460,1411929,0,108361,58.4700012207,86.8499984741,12.7700004578,0.0,6.67000007629,988,1468,216,0,170318019021
194097.0,548654,758429,0,0,57.5999984741,79.6200027466,20.3799991608,0.0,0.0,412,569,146,0,170318019022
232990.0,213566,351958,0,0,36.4399986267,60.0499992371,39.75,0.0,0.0,230,379,251,0,170318019023
379862.0,756972,1412347,0,0,41.9099998474,78.1900024414,21.0300006866,0.0,0.0,296,553,149,0,170318020021
431346.0,568303,962845,0,0,40.6100006104,68.8099975586,30.8299999237,0.0,0.0,226,383,171,0,170318020022
550973.0,624629,1151975,0,0,36.6199989319,67.5400009155,32.2999992371,0.0,0.0,233,429,205,0,170318020031
103395.0,45365,82723,0,0,23.5499992371,42.9500007629,53.6800003052,0.0,0.0,67,122,153,0,170318020041
126263.0,58775,137285,0,0,22.2999992371,52.0900001526,47.9099998474,0.0,0.0,40,93,85,0,170318020042
158426.0,137597,262052,0,0,31.9200000763,60.7900009155,36.75,0.0,0.0,92,175,106,0,170318020043
95028.0,36361,85405,0,0,20.1499996185,47.3300018311,52.6699981689,0.0,0.0,21,49,55,0,170318020044
122668.0,249855,348897,0,0,52.6599998474,73.5299987793,25.8500003815,0.0,0.0,317,443,156,0,170318021001
132984.0,167450,250234,0,0,43.7000007629,65.3000030518,34.7000007629,0.0,0.0,189,282,150,0,170318021002
265510.0,451801,715918,0,0,45.8600006104,72.6699981689,26.9500007629,0.0,0.0,238,377,140,0,170318021003
251028.0,1301343,1700324,0,41402,66.5999984741,87.0199966431,12.8500003815,0.0,2.11999988556,1040,1359,201,0,170318022001
340657.0,375882,548428,0,0,42.2799987793,61.6800003052,38.3199996948,0.0,0.0,257,375,233,0,170318022002
324863.0,598224,1227314,0,0,37.9399986267,77.8300018311,20.6000003815,0.0,0.0,352,723,191,0,170318022003
1946383.0,372275,2914717,0,0,7.5,58.7400016785,39.2299995422,0.0,0.0,77,602,402,0,170318023001
499996.0,322924,937302,0,52637,21.3099994659,61.8400001526,32.9900016785,0.0,3.47000002861,226,657,350,0,170318024021
351275.0,2109793,2535085,0,272191,73.0100021362,87.7300033569,12.1599998474,0.0,9.42000007629,1880,2259,313,0,170318024022
255347.0,122613,219780,0,1881,25.7999992371,46.25,53.7299995422,0.0,0.40000000596,107,192,223,0,170318024023
158378.0,129775,270437,0,6676,30.1800003052,62.8899993896,36.8300018311,0.0,1.54999995232,115,240,141,0,170318024024
202602.0,192533,338900,0,0,35.5600013733,62.5900001526,37.4099998474,0.0,0.0,138,242,145,0,170318024031
218627.0,128026,250049,0,0,27.3199996948,53.3499984741,46.6500015259,0.0,0.0,67,131,115,0,170318024041
179107.0,236259,706411,0,10400,26.1100006104,78.0800018311,19.7999992371,0.0,1.14999997616,104,310,79,0,170318024042
261182.0,130811,366074,0,6625,20.8500003815,58.3600006104,41.6399993896,0.0,1.05999994278,132,371,264,0,170318024043
224219.0,126552,258114,0,0,26.2399997711,53.5099983215,46.4900016785,0.0,0.0,62,126,109,0,170318024044
96647.0,28802,62102,0,0,18.1399993896,39.1199989319,60.8800010681,0.0,0.0,25,55,85,0,170318025031
206869.0,306413,473395,0,0,45.0400009155,69.5899963379,30.4099998474,0.0,0.0,176,272,119,0,170318025032
260797.0,380430,651312,0,0,41.4599990845,70.9800033569,28.4200000763,0.0,0.0,157,269,108,0,170318025033
58994.0,49805,79068,0,0,36.0499992371,57.2400016785,42.7099990845,0.0,0.0,55,88,65,0,170318025034
237638.0,236393,495862,0,0,32.0299987793,67.1999969482,32.2000007629,0.0,0.0,156,326,156,0,170318025041
119979.0,143984,246018,0,0,39.3400001526,67.2200012207,32.7799987793,0.0,0.0,105,179,87,0,170318025042
766285.0,362510,984810,0,766,20.1900005341,54.8400001526,42.6699981689,0.0,0.0399999991059,160,434,338,0,170318025043
159858.0,213102,334240,0,0,43.0400009155,67.5,32.2799987793,0.0,0.0,148,233,111,0,170318025044
2763182.0,377285,2181714,0,12514,7.61999988556,44.0600013733,55.8100013733,0.0,0.25,140,808,1023,0,170318025051
236362.0,160486,529066,0,9614,20.6399993896,68.0400009155,30.3999996185,0.0,1.24000000954,233,768,343,0,170318025052
607464.0,106688,623121,0,0,8.53999996185,49.8699989319,48.6199989319,0.0,0.0,31,180,176,0,170318025053
313678.0,2607239,2835063,0,353439,82.7300033569,89.9599990845,9.94999980927,0.0,11.2100000381,1686,1834,203,0,170318025061
119489.0,158637,305716,0,0,37.0900001526,71.4800033569,27.9400005341,0.0,0.0,165,318,124,0,170318025062
533994.0,488203,1141742,0,31874,29.1000003815,68.0500030518,31.8299999237,0.0,1.89999997616,345,807,378,0,170318026051
310329.0,480607,988489,0,10455,36.8600006104,75.8199996948,23.7999992371,0.0,0.800000011921,336,690,217,0,170318026052
162437.0,271950,458326,0,0,43.6599998474,73.5800018311,26.0799999237,0.0,0.0,209,351,125,0,170318026053
201820.0,295308,505948,0,0,41.4500007629,71.0100021362,28.3199996948,0.0,0.0,226,388,155,0,170318026054
367699.0,159960,487376,0,24433,18.7099990845,57.0,43.0,0.0,2.8599998951,119,363,274,0,170318026055
328702.0,988991,1516925,0,37778,53.5900001526,82.1900024414,17.8099994659,0.0,2.04999995232,685,1050,228,0,170318026071
405797.0,391627,716946,0,20050,34.8800010681,63.8499984741,36.1399993896,0.0,1.78999996185,215,393,222,0,170318026081
460366.0,378559,819681,0,1874,29.3199996948,63.4900016785,35.6599998474,0.0,0.15000000596,156,338,190,0,170318026082
263418.0,625251,1019465,0,2909,48.5999984741,79.2300033569,20.4699993134,0.0,0.230000004172,580,946,244,0,170318026083
127726.0,204211,485832,0,0,32.7799987793,78.0,20.5100002289,0.0,0.0,219,521,137,0,170318026084
205331.0,42105,162680,0,0,11.3299999237,43.7599983215,55.2299995422,0.0,0.0,19,75,94,0,170318026091
91590.0,8167,40446,0,0,6.19000005722,30.6299991608,69.3700027466,0.0,0.0,8,42,95,0,170318026092
69733.0,44438,94278,0,0,27.0900001526,57.4799995422,42.5200004578,0.0,0.0,34,72,53,0,170318026093
122580.0,57127,145809,0,0,21.1900005341,54.0699996948,45.4599990845,0.0,0.0,25,65,55,0,170318026094
279745.0,638636,957585,0,158525,51.2700004578,76.8799972534,22.4599990845,0.0,12.7299995422,369,554,162,0,170318026101
537143.0,175252,335705,0,0,19.7299995422,37.7900009155,60.4700012207,0.0,0.0,69,133,213,0,170318027011
192322.0,356731,592129,0,0,45.1100006104,74.8799972534,24.3199996948,0.0,0.0,227,377,122,0,170318027012
113229.0,208668,348376,0,0,45.0900001526,75.2799987793,24.4699993134,0.0,0.0,219,366,119,0,170318027013
306718.0,359732,744534,0,1554,34.1599998474,70.7099990845,29.1299991608,0.0,0.15000000596,189,392,161,0,170318027014
1227519.0,483296,1062637,0,9128,21.0699996948,46.3199996948,53.5099983215,0.0,0.40000000596,291,640,739,0,170318027021
494880.0,1148174,2267888,0,236600,41.1599998474,81.2900009155,17.7399997711,0.0,8.47999954224,557,1100,240,0,170318027022
95931.0,205304,333364,0,0,47.7799987793,77.5899963379,22.3299999237,0.0,0.0,265,430,124,0,170318027023
113040.0,254619,371282,0,0,52.4000015259,76.4100036621,23.2600002289,0.0,0.0,236,343,105,0,170318028011
186462.0,166816,274213,0,0,34.3600006104,56.4799995422,38.4099998474,0.0,0.0,156,257,175,0,170318028012
107345.0,203099,322636,0,0,46.7000007629,74.1900024414,24.6800003052,0.0,0.0,225,357,119,0,170318028013
231947.0,318675,635037,0,17148,36.5900001526,72.9100036621,26.6299991608,0.0,1.97000002861,343,684,250,0,170318028014
188819.0,204336,450596,0,0,31.5499992371,69.5699996948,29.1499996185,0.0,0.0,251,554,232,0,170318028015
157802.0,165585,270636,0,0,38.6500015259,63.1699981689,36.8300018311,0.0,0.0,126,206,120,0,170318028021
142348.0,233113,420310,0,0,41.2900009155,74.4400024414,25.2099990845,0.0,0.0,170,306,104,0,170318028022
136594.0,273101,453201,0,0,46.2999992371,76.8399963379,23.1599998474,0.0,0.0,178,295,89,0,170318028023
175364.0,244364,417167,0,0,39.5999984741,67.6100006104,28.4200000763,0.0,0.0,203,347,146,0,170318028024
525194.0,328293,821136,0,0,23.9799995422,59.9900016785,38.3699989319,0.0,0.0,282,704,450,0,170318028025
479469.0,294568,462591,0,3721,31.2700004578,49.0999984741,50.9000015259,0.0,0.389999985695,315,495,513,0,170318029001
254955.0,491353,754522,0,23158,48.6699981689,74.7399978638,25.2600002289,0.0,2.28999996185,281,432,146,0,170318029002
296043.0,759101,1412740,0,0,44.0,81.8799972534,17.1599998474,0.0,0.0,388,722,151,0,170318029003
266497.0,371704,580562,0,0,43.7200012207,68.2799987793,31.3400001526,0.0,0.0,258,403,185,0,170318029004
